"","time","tweet_id","sentiment_score","location"
"9518","Sun Apr 19 09:08:19 +0000 2020",1251799778838675456,0,"Kota, India"
"9519","Sun Apr 19 09:08:28 +0000 2020",1251799816935333888,0,"Chennai, India"
"9520","Sun Apr 19 09:08:36 +0000 2020",1251799850250838016,0,"Navi Mumbai, India"
"9521","Sun Apr 19 09:08:41 +0000 2020",1251799870085591040,0.1,"Tirupati, India"
"9522","Sun Apr 19 09:09:20 +0000 2020",1251800036532318208,0.225,"New Delhi, India"
"9523","Sun Apr 19 09:09:25 +0000 2020",1251800058460344320,0,"Ahmadabad City, India"
"9524","Sun Apr 19 09:10:24 +0000 2020",1251800303101292544,0.35,"Mysore, India"
"9525","Sun Apr 19 09:11:31 +0000 2020",1251800583582908416,0.5,"Nanded, India"
"9526","Sun Apr 19 09:11:40 +0000 2020",1251800624632651776,0,"M K B nagar, Vyasarpadi"
"9527","Sun Apr 19 09:11:46 +0000 2020",1251800647999139840,0,"Bengaluru, India"
"9528","Sun Apr 19 09:11:47 +0000 2020",1251800651589464064,0.375,"Mumbai, India"
"9529","Sun Apr 19 09:11:48 +0000 2020",1251800656215552000,0.2375,"Bhuj, India"
"9530","Sun Apr 19 09:12:43 +0000 2020",1251800886268932096,0.7,"Perambur Purasavakam, India"
"9531","Sun Apr 19 09:12:59 +0000 2020",1251800954850033664,-0.00833333333333333,"Mumbai, India"
"9532","Sun Apr 19 09:13:09 +0000 2020",1251800994461220864,0.0833333333333333,"Pune, India"
"9533","Sun Apr 19 09:13:12 +0000 2020",1251801007803138048,0,"New Delhi, India"
"9534","Sun Apr 19 09:13:36 +0000 2020",1251801110903427072,0,"Gurgaon, India"
"9535","Sun Apr 19 09:13:43 +0000 2020",1251801139051286528,0.625,"Kurnool, India"
"9536","Sun Apr 19 09:13:44 +0000 2020",1251801142364737536,0,"Mumbai, India"
"9537","Sun Apr 19 09:13:54 +0000 2020",1251801186706927616,-0.45,"Bijapur, India"
"9538","Sun Apr 19 09:14:08 +0000 2020",1251801242533150720,0,"Bengaluru, India"
"9539","Sun Apr 19 09:14:51 +0000 2020",1251801425392226304,1,"Himachal Pradesh, India"
"9540","Sun Apr 19 09:14:56 +0000 2020",1251801443738152960,0.0375,"New Delhi, India"
"9541","Sun Apr 19 09:15:23 +0000 2020",1251801557940817920,0,"Shahpur, India"
"9542","Sun Apr 19 09:15:26 +0000 2020",1251801568929816576,0,"Kolkata, India"
"9543","Sun Apr 19 09:15:40 +0000 2020",1251801631659667456,0.25,"Vishakhapatnam, India"
"9544","Sun Apr 19 09:16:00 +0000 2020",1251801713830293504,-0.125,"Mumbai, India"
"9545","Sun Apr 19 09:16:12 +0000 2020",1251801763876757504,0,"Mumbai, India"
"9546","Sun Apr 19 09:16:24 +0000 2020",1251801814434889728,0,"Kolkata, India"
"9547","Sun Apr 19 09:16:52 +0000 2020",1251801930377990144,0.175,"Mumbai, India"
"9548","Sun Apr 19 09:17:06 +0000 2020",1251801989245104128,0.285714285714286,"New Delhi, India"
"9549","Sun Apr 19 09:17:09 +0000 2020",1251802001207246848,0,"Akola, India"
"9550","Sun Apr 19 09:17:11 +0000 2020",1251802012913713152,0.7,"Bengaluru South, India"
"9551","Sun Apr 19 09:17:35 +0000 2020",1251802111483899904,-0.075,"Saidapet, India"
"9552","Sun Apr 19 09:17:51 +0000 2020",1251802177896509440,-0.025,"Udgir, India"
"9553","Sun Apr 19 09:17:51 +0000 2020",1251802178240610304,0,"M K B nagar, Vyasarpadi"
"9554","Sun Apr 19 09:18:29 +0000 2020",1251802340174311424,0,"M K B nagar, Vyasarpadi"
"9555","Sun Apr 19 09:19:03 +0000 2020",1251802482671484928,0,"M K B nagar, Vyasarpadi"
"9556","Sun Apr 19 09:19:33 +0000 2020",1251802608525889536,0,"M K B nagar, Vyasarpadi"
"9557","Sun Apr 19 09:19:45 +0000 2020",1251802656236089344,0,"Ahmadabad City, India"
"9558","Sun Apr 19 09:20:16 +0000 2020",1251802785856794624,0.333333333333333,"Kolkata, India"
"9559","Sun Apr 19 09:20:26 +0000 2020",1251802828621910016,0.35,"Bihar, India"
"9560","Sun Apr 19 09:20:38 +0000 2020",1251802881411313664,0.0375,"Narsimhapur, India"
"9561","Sun Apr 19 09:21:05 +0000 2020",1251802991679557632,0.2,"Sanand, India"
"9562","Sun Apr 19 09:21:49 +0000 2020",1251803177982275584,0.136363636363636,"Mumbai, India"
"9563","Sun Apr 19 09:22:04 +0000 2020",1251803238493335552,-0.5,"Bengaluru South, India"
"9564","Sun Apr 19 09:22:30 +0000 2020",1251803347243470848,0.316666666666667,"Chhapra, India"
"9565","Sun Apr 19 09:22:33 +0000 2020",1251803360463933440,0.136363636363636,"Navi Mumbai, India"
"9566","Sun Apr 19 09:23:10 +0000 2020",1251803518970859520,0.6,"Vododara, India"
"9567","Sun Apr 19 09:23:16 +0000 2020",1251803541032833024,0,"India"
"9568","Sun Apr 19 09:23:39 +0000 2020",1251803640198647808,0,"Hyderabad, India"
"9569","Sun Apr 19 09:42:37 +0000 2020",1251808411026513920,0,"New Delhi, India"
"9570","Sun Apr 19 09:42:43 +0000 2020",1251808437719060480,-0.5,"Delhi, India"
"9571","Sun Apr 19 09:42:45 +0000 2020",1251808447336603648,0,"Perambur Purasavakam, India"
"9572","Sun Apr 19 09:42:48 +0000 2020",1251808456299831296,0,"Noida, India"
"9573","Sun Apr 19 09:43:08 +0000 2020",1251808541553201152,-0.155555555555556,"Bhopal, India"
"9574","Sun Apr 19 09:43:10 +0000 2020",1251808550214647808,0,"Gurgaon, India"
"9575","Sun Apr 19 09:43:32 +0000 2020",1251808641734172672,-0.0625,"Chandigarh, India"
"9576","Sun Apr 19 09:43:43 +0000 2020",1251808688018345984,0.383333333333333,"Ranchi, India"
"9577","Sun Apr 19 09:44:34 +0000 2020",1251808902364246016,0,"New Delhi, India"
"9578","Sun Apr 19 09:44:39 +0000 2020",1.251808925051e+18,0,"Kolkata, India"
"9579","Sun Apr 19 09:44:53 +0000 2020",1251808983712751616,0.416666666666667,"Mumbai, India"
"9580","Sun Apr 19 09:45:40 +0000 2020",1251809181415305216,0,"New Delhi, India"
"9581","Sun Apr 19 09:45:43 +0000 2020",1251809192958144512,0,"Bilaspur, India"
"9582","Sun Apr 19 09:46:07 +0000 2020",1251809292614864896,0,"Bihar, India"
"9583","Sun Apr 19 09:46:57 +0000 2020",1251809501260505088,-0.116666666666667,"Medinipur, India"
"9584","Sun Apr 19 09:47:39 +0000 2020",1251809676842405888,0,"New Delhi, India"
"9585","Sun Apr 19 09:47:42 +0000 2020",1251809689635037184,-0.1,"Nagpur, India"
"9586","Sun Apr 19 09:47:45 +0000 2020",1251809704415760384,0,"Bilaspur, India"
"9587","Sun Apr 19 09:47:46 +0000 2020",1251809706525376512,0,"Tumkur, India"
"9588","Sun Apr 19 09:47:47 +0000 2020",1251809711785050112,0,"Raipur, India"
"9589","Sun Apr 19 09:48:01 +0000 2020",1251809772061376512,-0.0518518518518519,"Bijapur, India"
"9590","Sun Apr 19 09:49:25 +0000 2020",1251810121988157440,-0.0185185185185185,"New Delhi, India"
"9591","Sun Apr 19 09:49:31 +0000 2020",1251810146902085632,0.0818181818181818,"Lucknow, India"
"9592","Sun Apr 19 09:49:38 +0000 2020",1251810179475099648,0.642857142857143,"Chennai, India"
"9593","Sun Apr 19 09:49:48 +0000 2020",1251810217454497792,0.3125,"Ahmadnagar, India"
"9594","Sun Apr 19 09:50:05 +0000 2020",1251810288891912192,0.1125,"Mangalore, India"
"9595","Sun Apr 19 09:50:13 +0000 2020",1251810323461484544,0,"Aurangabad, India"
"9596","Sun Apr 19 09:50:19 +0000 2020",1251810348912402432,0.0833333333333333,"Mumbai, India"
"9597","Sun Apr 19 09:50:41 +0000 2020",1251810440105152512,0.5,"Kolkata, India"
"9598","Sun Apr 19 09:50:43 +0000 2020",1251810452020981760,0.0126984126984127,"Lucknow, India"
"9599","Sun Apr 19 09:51:01 +0000 2020",1251810526826344448,0.220833333333333,"Hyderabad, India"
"9600","Sun Apr 19 09:51:06 +0000 2020",1251810547974107136,0,"Mumbai, India"
"9601","Sun Apr 19 09:51:21 +0000 2020",1251810611681538048,0.375,"Gujarat, India"
"9602","Sun Apr 19 09:51:29 +0000 2020",1251810644703301632,-0.388888888888889,"Mumbai, India"
"9603","Sun Apr 19 09:51:31 +0000 2020",1251810652844417024,0.0208333333333333,"Mumbai, India"
"9604","Sun Apr 19 09:51:44 +0000 2020",1251810707298869248,0,"Gurgaon, India"
"9605","Sun Apr 19 09:51:59 +0000 2020",1251810770276548608,0,"New Delhi, India"
"9606","Sun Apr 19 09:52:09 +0000 2020",1251810812425093120,0,"Munger, India"
"9607","Sun Apr 19 09:52:20 +0000 2020",1251810858784550912,0,"Ghaziabad, India"
"9608","Sun Apr 19 09:52:29 +0000 2020",1251810893706346496,0,"Perambur Purasavakam, India"
"9609","Sun Apr 19 09:52:41 +0000 2020",1251810946928062464,0.0703125,"Patna, India"
"9610","Sun Apr 19 09:52:42 +0000 2020",1251810947750117376,0.325,"Ranaghat, India"
"9611","Sun Apr 19 09:53:09 +0000 2020",1251811061797281792,0,"Mumbai, India"
"9612","Sun Apr 19 09:53:15 +0000 2020",1251811089110626304,1,"Sangareddy, India"
"9613","Sun Apr 19 09:53:17 +0000 2020",1251811095561601024,0.233333333333333,"Mumbai, India"
"9614","Sun Apr 19 09:53:59 +0000 2020",1251811273702100992,0.4,"Punjab, India"
"9615","Sun Apr 19 09:54:01 +0000 2020",1251811282681987072,0.65,"Dudhi, India"
"9616","Sun Apr 19 09:54:15 +0000 2020",1251811340483620864,0,"Kolkata, India"
"9617","Sun Apr 19 09:54:34 +0000 2020",1251811419982450688,0.1,"Ulhasnagar, India"
"9618","Sun Apr 19 09:55:06 +0000 2020",1251811555143847936,-0.25,"Ahmadabad City, India"
"9619","Sun Apr 19 09:55:27 +0000 2020",1251811641731149824,-0.121428571428571,"Rajasthan, India"
"9620","Sun Apr 19 09:55:48 +0000 2020",1251811728196874240,0.0214285714285714,"Noida, India"
"9621","Sun Apr 19 09:56:36 +0000 2020",1251811929657466880,-0.3,"Hyderabad, India"
"9622","Sun Apr 19 09:56:50 +0000 2020",1251811990164639744,0.10952380952381,"Prayag Raj"
"9623","Sun Apr 19 09:56:52 +0000 2020",1251811995868958720,-0.125,"New Delhi, India"
"9624","Sun Apr 19 09:56:56 +0000 2020",1251812016282415104,0.152380952380952,"Bhubaneshwar, India"
"9625","Sun Apr 19 09:57:06 +0000 2020",1251812058376667136,-0.23,"Didwana, India"
"9626","Sun Apr 19 09:57:16 +0000 2020",1251812099690573824,0.227272727272727,"New Delhi, India"
"9627","Sun Apr 19 09:57:18 +0000 2020",1251812106699235328,0.318181818181818,"Gurgaon, India"
"9628","Sun Apr 19 09:57:19 +0000 2020",1251812112826896384,0,"Lucknow, India"
"9629","Sun Apr 19 09:57:48 +0000 2020",1251812234721968128,0,"Trivandrum, India"
"9630","Sun Apr 19 09:57:49 +0000 2020",1251812236814725120,-0.207857142857143,"New Delhi, India"
"9631","Sun Apr 19 09:57:53 +0000 2020",1251812254158409728,0.175,"Kolkata, India"
"9632","Sun Apr 19 09:58:06 +0000 2020",1251812308973748224,0,"Bengaluru, India"
"9633","Sun Apr 19 09:58:44 +0000 2020",1251812469275873280,0.325,"New Delhi, India"
"9634","Sun Apr 19 09:58:47 +0000 2020",1251812480717713408,-0.6,"Fort Tondiarpet, India"
"9635","Sun Apr 19 09:58:52 +0000 2020",1251812499583877120,0.8125,"Sanand, India"
"9636","Sun Apr 19 09:59:02 +0000 2020",1251812541988130816,0,"Panvel, India"
"9637","Sun Apr 19 09:59:10 +0000 2020",1251812578767994880,0.416666666666667,"Rajasthan, India"
"9638","Sun Apr 19 09:59:14 +0000 2020",1251812592579903488,0.383125,"Mohali, India"
"9639","Sun Apr 19 09:59:28 +0000 2020",1251812651258327040,0,"Kerala, India"
"9640","Sun Apr 19 09:59:38 +0000 2020",1251812692563804160,0.75,"Mumbai, India"
"9641","Sun Apr 19 10:00:02 +0000 2020",1251812795773042688,0,"Haldwani-Kathgodam, India"
"9642","Sun Apr 19 10:00:26 +0000 2020",1251812896184643584,0,"New Delhi, India"
"9643","Sun Apr 19 10:00:41 +0000 2020",1251812957870309376,-0.275,"Mumbai, India"
"9644","Sun Apr 19 10:18:49 +0000 2020",1251817523005157376,0,"Ghaziabad, India"
"9645","Sun Apr 19 10:19:21 +0000 2020",1251817657621458944,0.5,"Mylapore Tiruvallike, India"
"9646","Sun Apr 19 10:19:38 +0000 2020",1251817726886113280,-0.125,"Gurgaon, India"
"9647","Sun Apr 19 10:20:17 +0000 2020",1251817891818659840,-0.25,"Mysore, India"
"9648","Sun Apr 19 10:20:36 +0000 2020",1251817971648872448,0.5,"Ghaziabad, India"
"9649","Sun Apr 19 10:20:44 +0000 2020",1251818005065019392,0,"Haveli, India"
"9650","Sun Apr 19 10:20:53 +0000 2020",1251818040364236800,0,"Indore, India"
"9651","Sun Apr 19 10:21:19 +0000 2020",1251818149072289792,0,"Indore, India"
"9652","Sun Apr 19 10:21:40 +0000 2020",1251818240155824128,0.136363636363636,"Bokaro Steel City, India"
"9653","Sun Apr 19 10:21:48 +0000 2020",1251818273919963136,0.0333333333333333,"Nalagarh, India"
"9654","Sun Apr 19 10:21:49 +0000 2020",1251818275236835328,-0.4375,"New Delhi, India"
"9655","Sun Apr 19 10:21:51 +0000 2020",1251818287215915008,0.6,"Kolkata, India"
"9656","Sun Apr 19 10:22:36 +0000 2020",1251818472964861952,0,"Daskroi, India"
"9657","Sun Apr 19 10:22:39 +0000 2020",1251818487342862336,0.3,"Bengaluru South, India"
"9658","Sun Apr 19 10:22:41 +0000 2020",1251818493349105664,0,"Firozabad, India"
"9659","Sun Apr 19 10:23:18 +0000 2020",1251818651453358080,0.8,"Murwara, India"
"9660","Sun Apr 19 10:23:43 +0000 2020",1251818752993193984,0,"Fort Tondiarpet, India"
"9661","Sun Apr 19 10:23:54 +0000 2020",1251818802196566016,0,"Kolkata, India"
"9662","Sun Apr 19 10:24:15 +0000 2020",1251818890117541888,0,"New Delhi, India"
"9663","Sun Apr 19 10:24:29 +0000 2020",1251818946145030144,-0.1875,"Sasashti, India"
"9664","Sun Apr 19 10:24:42 +0000 2020",1251819001606483968,0,"Trivandrum, India"
"9665","Sun Apr 19 10:25:02 +0000 2020",1251819088088727552,0,"Tamil Nadu, India"
"9666","Sun Apr 19 10:25:24 +0000 2020",1251819177335091200,0.5,"Hyderabad, India"
"9667","Sun Apr 19 10:25:43 +0000 2020",1251819259174453248,-0.2,"Bhopal, India"
"9668","Sun Apr 19 10:25:47 +0000 2020",1251819276870115328,0.1,"Nagole, Hayathnagar"
"9669","Sun Apr 19 10:26:13 +0000 2020",1251819384634408960,0,"New Delhi, India"
"9670","Sun Apr 19 10:26:35 +0000 2020",1251819474484953088,0,"Mahoba, India"
"9671","Sun Apr 19 10:26:58 +0000 2020",1251819571398545408,0,"Faridabad Extension, India"
"9672","Sun Apr 19 10:26:58 +0000 2020",1251819573617319936,0,"Alwar, India"
"9673","Sun Apr 19 10:27:06 +0000 2020",1251819605913305088,-0.0833333333333333,"New Delhi, India"
"9674","Sun Apr 19 10:27:28 +0000 2020",1251819697030348800,0,"Ghaziabad, India"
"9675","Sun Apr 19 10:28:14 +0000 2020",1251819890874281984,-0.03125,"Ranchi, India"
"9676","Sun Apr 19 10:28:15 +0000 2020",1251819894540316672,0.1,"Panchkula, India"
"9677","Sun Apr 19 10:28:18 +0000 2020",1251819907206885376,0.35,"Raipur, India"
"9678","Sun Apr 19 10:28:23 +0000 2020",1251819928753242112,0,"Indore, India"
"9679","Sun Apr 19 10:28:52 +0000 2020",1251820052661354496,0.25,"New Delhi, India"
"9680","Sun Apr 19 10:29:38 +0000 2020",1251820243594379264,-0.0416666666666667,"Shillong, India"
"9681","Sun Apr 19 10:30:53 +0000 2020",1251820557856681984,-0.1,"Sholinganallur, India"
"9682","Sun Apr 19 10:30:56 +0000 2020",1251820572507385856,0.35,"Bengaluru South, India"
"9683","Sun Apr 19 10:31:39 +0000 2020",1251820749414793216,-0.0555555555555556,"Krishananagar, India"
"9684","Sun Apr 19 10:32:15 +0000 2020",1251820901064216576,0,"Gurgaon, India"
"9685","Sun Apr 19 10:32:35 +0000 2020",1251820987634589696,0.333333333333333,"New Delhi, India"
"9686","Sun Apr 19 10:32:39 +0000 2020",1251821004550213632,0.15,"Noida, India"
"9687","Sun Apr 19 10:32:41 +0000 2020",1251821012502675456,0.58,"Kolkata, India"
"9688","Sun Apr 19 10:32:56 +0000 2020",1251821074037108736,0.9765625,"Patna, India"
"9689","Sun Apr 19 10:33:07 +0000 2020",1251821121239871488,-0.0625,"Bidhan Nagar, India"
"9690","Sun Apr 19 10:33:14 +0000 2020",1251821151283810304,-0.0555555555555556,"Mumbai, India"
"9691","Sun Apr 19 10:33:17 +0000 2020",1251821162717417472,-1,"New Delhi, India"
"9692","Sun Apr 19 10:33:43 +0000 2020",1251821269797842944,0.625,"Pulicat, India"
"9693","Sun Apr 19 10:33:50 +0000 2020",1251821302416994304,-0.2625,"Sholinganallur, India"
"9694","Sun Apr 19 10:33:59 +0000 2020",1251821340274782208,0.113636363636364,"Lucknow, India"
"9695","Sun Apr 19 10:34:12 +0000 2020",1251821391470608384,0,"Mumbai, India"
"9696","Sun Apr 19 10:34:13 +0000 2020",1251821399070568448,-0.15,"Navi Mumbai, India"
"9697","Sun Apr 19 10:34:42 +0000 2020",1251821519199563776,0.112,"Ghaziabad, India"
"9698","Sun Apr 19 10:35:34 +0000 2020",1251821736267583488,-0.2,"Surat, India"
"9699","Sun Apr 19 10:35:57 +0000 2020",1251821832967057408,0.5,"Muzaffarnagar, India"
"9700","Sun Apr 19 10:36:06 +0000 2020",1251821869239398400,0.275,"New Delhi, India"
"9701","Sun Apr 19 10:36:18 +0000 2020",1251821920514904064,0,"Kolkata, India"
"9702","Sun Apr 19 10:36:22 +0000 2020",1251821939242352640,0.15,"New Delhi, India"
"9703","Sun Apr 19 10:36:49 +0000 2020",1251822050068574208,0.266666666666667,"New Delhi, India"
"9704","Sun Apr 19 10:37:09 +0000 2020",1251822135741304832,0.433333333333333,"Bathinda"
"9705","Sun Apr 19 10:54:51 +0000 2020",1251826591010902016,0.5,"Greater Noida, India"
"9706","Sun Apr 19 10:54:59 +0000 2020",1251826625496387584,0.177142857142857,"Chandigarh, India"
"9707","Sun Apr 19 10:55:01 +0000 2020",1251826632748404736,0.296428571428571,"Greater Noida, India"
"9708","Sun Apr 19 10:55:12 +0000 2020",1251826677635665920,0,"Chennai, India"
"9709","Sun Apr 19 10:55:19 +0000 2020",1251826707813797888,0.15625,"Mumbai, India"
"9710","Sun Apr 19 10:55:36 +0000 2020",1251826777833394176,0,"Mumbai, India"
"9711","Sun Apr 19 10:55:37 +0000 2020",1251826780819816448,0,"Marmagao, India"
"9712","Sun Apr 19 10:55:40 +0000 2020",1251826796783210496,0.278125,"Warangal-Hamamkonda, India"
"9713","Sun Apr 19 10:56:18 +0000 2020",1251826956280246272,0.22034632034632,"Mohali, India"
"9714","Sun Apr 19 10:56:29 +0000 2020",1251827002601926656,0,"Akola, India"
"9715","Sun Apr 19 10:56:35 +0000 2020",1251827026631077888,-0.0416666666666667,"New Delhi, India"
"9716","Sun Apr 19 10:56:43 +0000 2020",1251827057589317632,-0.65,"Trivandrum, India"
"9717","Sun Apr 19 10:57:01 +0000 2020",1251827133120307200,0,"Chennai, India"
"9718","Sun Apr 19 10:57:31 +0000 2020",1251827259847008256,0.1,"Bengaluru South, India"
"9719","Sun Apr 19 10:57:40 +0000 2020",1251827299793670144,0.2,"Lucknow, India"
"9720","Sun Apr 19 10:58:15 +0000 2020",1251827446460166144,0,"Maheshwar, India"
"9721","Sun Apr 19 10:58:38 +0000 2020",1251827540169076736,0,"Hayathnagar, India"
"9722","Sun Apr 19 10:58:38 +0000 2020",1251827543109365760,0.198412698412698,"Parsa, India"
"9723","Sun Apr 19 10:58:47 +0000 2020",1251827578224078848,0,"Gurudaspur, India"
"9724","Sun Apr 19 10:59:14 +0000 2020",1251827692225261568,0.015625,"New Delhi, India"
"9725","Sun Apr 19 10:59:21 +0000 2020",1251827723170963456,0,"Jamnagar, India"
"9726","Sun Apr 19 10:59:22 +0000 2020",1251827727964835840,0,"New Delhi, India"
"9727","Sun Apr 19 11:00:02 +0000 2020",1251827893707014144,0.1,"Noida, India"
"9728","Sun Apr 19 11:00:12 +0000 2020",1251827938040971264,0.113636363636364,"Cuttack, India"
"9729","Sun Apr 19 11:00:15 +0000 2020",1251827947264028672,0.8,"Chhattisgarh, India"
"9730","Sun Apr 19 11:00:36 +0000 2020",1251828039002046464,0.015625,"New Delhi, India"
"9731","Sun Apr 19 11:00:58 +0000 2020",1251828127455723520,0.15,"Mirganj, India"
"9732","Sun Apr 19 11:01:07 +0000 2020",1251828165393084416,0.015625,"New Delhi, India"
"9733","Sun Apr 19 11:01:33 +0000 2020",1251828274172317696,0.0666666666666667,"Kalyan Complex"
"9734","Sun Apr 19 11:01:45 +0000 2020",1251828327280566272,0.8,"New Delhi, India"
"9735","Sun Apr 19 11:01:55 +0000 2020",1251828367898312704,0.015625,"New Delhi, India"
"9736","Sun Apr 19 11:02:15 +0000 2020",1251828453675945984,0,"Bulandshahr, India"
"9737","Sun Apr 19 11:02:33 +0000 2020",1251828529395724288,1,"Noida, India"
"9738","Sun Apr 19 11:03:18 +0000 2020",1251828717627887616,-0.4,"Kerala, India"
"9739","Sun Apr 19 11:03:47 +0000 2020",1251828836595105792,0.0505050505050505,"Panaji, India"
"9740","Sun Apr 19 11:03:58 +0000 2020",1251828885840228352,0.8,"Sonipat, India"
"9741","Sun Apr 19 11:04:13 +0000 2020",1251828946183872512,-0.0833333333333333,"Ganaur Railway Station"
"9742","Sun Apr 19 11:04:20 +0000 2020",1251828978127720448,0.0625,"Mumbai, India"
"9743","Sun Apr 19 11:04:22 +0000 2020",1251828984184098816,0,"New Delhi, India"
"9744","Sun Apr 19 11:04:29 +0000 2020",1251829015423455232,0.0833333333333333,"Deoghar, India"
"9745","Sun Apr 19 11:04:36 +0000 2020",1251829042543640576,0,"Warangal-Hamamkonda, India"
"9746","Sun Apr 19 11:04:38 +0000 2020",1251829050542260224,-0.125,"Ahmadabad City, India"
"9747","Sun Apr 19 11:04:45 +0000 2020",1251829082523762688,0,"New Delhi, India"
"9748","Sun Apr 19 11:04:46 +0000 2020",1251829086512709632,0,"Ahmadabad City, India"
"9749","Sun Apr 19 11:05:04 +0000 2020",1251829161418776576,-0.155555555555556,"Guwahati, India"
"9750","Sun Apr 19 11:05:29 +0000 2020",1251829267715051520,0,"New Delhi, India"
"9751","Sun Apr 19 11:05:58 +0000 2020",1251829389479882752,-0.0125,"Ahmadabad City, India"
"9752","Sun Apr 19 11:06:04 +0000 2020",1251829410732412928,0,"New Delhi, India"
"9753","Sun Apr 19 11:06:08 +0000 2020",1251829430948900864,0,"Mumbai, India"
"9754","Sun Apr 19 11:06:12 +0000 2020",1251829448204144640,0.689583333333333,"India"
"9755","Sun Apr 19 11:06:15 +0000 2020",1.25182945856e+18,0.0875,"Mumbai, India"
"9756","Sun Apr 19 11:06:18 +0000 2020",1251829471067299840,0,"New Delhi, India"
"9757","Sun Apr 19 11:06:35 +0000 2020",1251829543322521600,0,"Orissa, India"
"9758","Sun Apr 19 11:07:09 +0000 2020",1251829684058406912,0,"Gurgaon, India"
"9759","Sun Apr 19 11:07:16 +0000 2020",1251829713707905024,1,"Noorpur, India"
"9760","Sun Apr 19 11:07:16 +0000 2020",1251829716245532672,0,"Noorpur, India"
"9761","Sun Apr 19 11:07:17 +0000 2020",1251829719403806720,0,"New Delhi, India"
"9762","Sun Apr 19 11:07:27 +0000 2020",1251829762386915328,0,"New Delhi, India"
"9763","Sun Apr 19 11:07:37 +0000 2020",1251829804229328896,-0.25,"Tinsukia, India"
"9764","Sun Apr 19 11:07:45 +0000 2020",1251829834361143296,0.8,"Chennai, India"
"9765","Sun Apr 19 11:08:29 +0000 2020",1251830022056431616,0.2,"Sagar, India"
"9766","Sun Apr 19 11:08:34 +0000 2020",1251830040335015936,0,"New Delhi, India"
"9767","Sun Apr 19 11:08:44 +0000 2020",1251830082634686464,0.2125,"Mumbai, India"
"9768","Sun Apr 19 11:08:48 +0000 2020",1251830102591066112,0.238636363636364,"Chandigarh, India"
"9769","Sun Apr 19 11:08:49 +0000 2020",1251830103123918848,0.145833333333333,"Coimbatore, India"
"9770","Sun Apr 19 11:08:55 +0000 2020",1251830130546143232,0.875,"Mumbai, India"
"9771","Sun Apr 19 11:09:01 +0000 2020",1251830155175251968,0.3,"Mumbai, India"
"9772","Sun Apr 19 11:09:02 +0000 2020",1251830157444288512,0,"New Delhi, India"
"9773","Sun Apr 19 11:09:31 +0000 2020",1251830279620050944,0.278125,"Warangal-Hamamkonda, India"
"9774","Sun Apr 19 11:09:43 +0000 2020",1251830329985437696,0,"Panvel, India"
"9775","Sun Apr 19 11:09:54 +0000 2020",1251830378211360768,0,"India"
"9776","Sun Apr 19 11:09:57 +0000 2020",1251830388185534464,0,"Bengaluru South, India"
"9777","Sun Apr 19 11:09:58 +0000 2020",1251830396200710144,0,"karnal, India"
"9778","Sun Apr 19 11:10:28 +0000 2020",1251830519488102400,0.511111111111111,"Ahmadabad City, India"
"9779","Sun Apr 19 11:10:53 +0000 2020",1251830626467975168,0,"Indore, India"
"9780","Sun Apr 19 11:11:06 +0000 2020",1251830678611615744,0.219393939393939,"Hayathnagar, India"
"9781","Sun Apr 19 11:11:07 +0000 2020",1251830683640532992,-0.155555555555556,"Bardes, India"
"9782","Sun Apr 19 11:11:09 +0000 2020",1251830690951266304,-0.0357142857142857,"India"
"9783","Sun Apr 19 11:11:15 +0000 2020",1251830718172454912,0.575,"New Delhi, India"
"9784","Sun Apr 19 11:11:17 +0000 2020",1251830723599712256,0.625,"Ghaziabad, India"
"9785","Sun Apr 19 11:11:33 +0000 2020",1251830790629048320,-0.15625,"Jodhpur, India"
"9786","Sun Apr 19 11:11:35 +0000 2020",1251830799529177088,0,"Arunachal Pradesh, India"
"9787","Sun Apr 19 11:11:39 +0000 2020",1251830817350918144,0.16,"Valsad, India"
"9788","Sun Apr 19 11:11:48 +0000 2020",1251830855644983296,0.16,"Valsad, India"
"9789","Sun Apr 19 11:11:54 +0000 2020",1251830881863397376,0.133333333333333,"Kakinada, India"
"9790","Sun Apr 19 11:12:21 +0000 2020",1251830995851939840,0,"Mumbai, India"
"9791","Sun Apr 19 11:12:30 +0000 2020",1251831031134478336,0,"Bengaluru South, India"
"9792","Sun Apr 19 11:12:33 +0000 2020",1251831043029516288,0.6,"Daskroi, India"
"9793","Sun Apr 19 11:12:39 +0000 2020",1251831067683815424,0,"Kolkata, India"
"9794","Sun Apr 19 11:13:03 +0000 2020",1251831169064341504,0.05,"Ghaziabad, India"
"9795","Sun Apr 19 11:30:38 +0000 2020",1251835596797960192,0.0333333333333333,"Kanayannur, India"
"9796","Sun Apr 19 11:31:34 +0000 2020",1251835830554902528,0.166666666666667,"Greater Noida, India"
"9797","Sun Apr 19 11:31:43 +0000 2020",1251835866839953408,0.1,"Vododara, India"
"9798","Sun Apr 19 11:31:49 +0000 2020",1251835894631469056,0.383333333333333,"Mumbai, India"
"9799","Sun Apr 19 11:31:55 +0000 2020",1251835919058919424,0.227272727272727,"India"
"9800","Sun Apr 19 11:32:17 +0000 2020",1251836011023200256,0.07125,"Trivandrum, India"
"9801","Sun Apr 19 11:32:31 +0000 2020",1251836066954387456,0.0133333333333333,"Chandigarh, India"
"9802","Sun Apr 19 11:32:56 +0000 2020",1251836174462644224,0.8,"Bengaluru, India"
